@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Saturday 18:00',5019
'Thursday 21:00',3442
'Thursday 8:00',6303
'Wednesday 12:00',4585
'Thursday 21:00',2851
'Wednesday 5:00',3021
'Wednesday 5:00',3023
'Monday 0:00',556
'Sunday 9:00',2564
'Monday 20:00',2536
'Wednesday 16:00',6267
'Sunday 22:00',1895
'Friday 11:00',5187
'Thursday 6:00',6052
'Saturday 12:00',6470
'Thursday 23:00',1190
'Wednesday 9:00',5331
'Wednesday 7:00',6356
'Wednesday 0:00',692
'Thursday 15:00',5743
'Tuesday 21:00',2649
'Thursday 22:00',2068
'Thursday 20:00',2804
'Sunday 18:00',3616
'Sunday 13:00',4139
'Thursday 2:00',298
'Thursday 22:00',2096
'Monday 13:00',4978
'Saturday 10:00',3971
'Thursday 23:00',3069
'Tuesday 5:00',2947
'Friday 15:00',3148
'Thursday 7:00',6857
'Friday 17:00',5924
'Tuesday 22:00',1433
'Monday 2:00',241
'Friday 22:00',2094
'Wednesday 0:00',617
'Thursday 4:00',685
'Monday 17:00',6400
'Monday 11:00',3314
'Monday 14:00',5160
'Thursday 9:00',4205
'Wednesday 23:00',2291
'Thursday 7:00',6731
'Sunday 7:00',725
'Sunday 16:00',2109
'Thursday 22:00',1155
'Saturday 17:00',4192
'Tuesday 3:00',347
'Monday 21:00',2147
'Thursday 3:00',351
'Saturday 5:00',783
'Tuesday 10:00',4366
'Monday 6:00',4487
'Wednesday 14:00',5020
'Wednesday 17:00',5647
'Monday 1:00',394
'Sunday 21:00',2211
'Monday 17:00',5912
'Tuesday 17:00',6032
'Thursday 0:00',555
'Wednesday 4:00',756
'Saturday 12:00',4358
'Thursday 13:00',5189
'Wednesday 20:00',2385
'Monday 21:00',2009
'Saturday 5:00',958
'Wednesday 10:00',4831
'Sunday 10:00',3357
'Friday 5:00',1105
'Saturday 8:00',2840
'Sunday 5:00',442
'Wednesday 0:00',488
'Wednesday 8:00',6544
'Tuesday 20:00',2445
'Thursday 0:00',649
'Thursday 4:00',874
'Wednesday 7:00',4724
'Saturday 19:00',3615
'Saturday 5:00',742
'Monday 20:00',2394
'Wednesday 4:00',850
'Monday 8:00',5765
'Wednesday 8:00',5398
'Monday 17:00',5788
'Monday 1:00',299
'Thursday 22:00',2106
'Thursday 7:00',6456
'Sunday 1:00',795
'Tuesday 5:00',2763
'Thursday 20:00',3457
'Saturday 8:00',3039
'Monday 9:00',4753
'Thursday 11:00',4517
'Tuesday 6:00',5639
'Saturday 21:00',3386
'Saturday 8:00',2854
'Tuesday 18:00',4254
'Monday 5:00',2830
'Friday 9:00',5101
'Saturday 18:00',3789
'Thursday 7:00',6732
'Sunday 19:00',2464
'Friday 9:00',5086
'Thursday 1:00',379
'Sunday 2:00',759
'Monday 8:00',5969
'Friday 12:00',4958
'Friday 7:00',5843
'Sunday 11:00',3641
'Thursday 5:00',2741
'Saturday 6:00',1313
'Saturday 4:00',387
'Tuesday 21:00',2178
'Monday 10:00',4351
'Friday 16:00',6900
'Friday 1:00',359
'Sunday 5:00',501
'Saturday 7:00',2535
'Tuesday 18:00',4569
'Wednesday 16:00',6976
'Saturday 14:00',4919
'Monday 2:00',240
'Tuesday 4:00',803
'Monday 22:00',1521
'Monday 23:00',888
'Saturday 5:00',740
'Saturday 7:00',2115
'Tuesday 0:00',586
'Friday 13:00',5263
'Wednesday 0:00',517
'Wednesday 0:00',684
'Tuesday 4:00',852
'Friday 12:00',5368
'Thursday 15:00',5470
'Saturday 15:00',4628
'Monday 13:00',4388
'Wednesday 21:00',2412
'Tuesday 18:00',3797
'Saturday 21:00',3030
'Sunday 15:00',4198
'Friday 3:00',366
'Sunday 21:00',2568
'Wednesday 12:00',5322
'Sunday 18:00',1338
'Thursday 11:00',5069
'Saturday 8:00',3358
'Thursday 18:00',4804
'Monday 23:00',920
'Thursday 22:00',1870
'Monday 6:00',5764
'Tuesday 0:00',521
'Wednesday 8:00',6315
'Thursday 14:00',5365
'Thursday 19:00',3350
'Monday 23:00',872
'Thursday 19:00',3237
'Sunday 9:00',2844
'Sunday 0:00',1892
'Monday 22:00',1498
'Sunday 12:00',4289
'Wednesday 1:00',346
'Friday 20:00',2880
'Sunday 2:00',538
'Wednesday 23:00',1068
'Monday 18:00',3959
'Sunday 6:00',1095
'Thursday 10:00',4678
'Monday 0:00',794
'Wednesday 17:00',6436
'Sunday 0:00',1447
'Friday 23:00',1583
'Saturday 21:00',2495
'Wednesday 4:00',921
'Saturday 23:00',2277
'Tuesday 12:00',4935
'Friday 19:00',3355
'Thursday 3:00',356
'Sunday 22:00',2334
'Tuesday 10:00',4880
'Tuesday 13:00',4521
'Sunday 15:00',4588
'Thursday 23:00',1501
'Sunday 17:00',4318
'Sunday 17:00',4165
'Wednesday 13:00',4546
'Saturday 7:00',2202
'Thursday 16:00',6305
'Thursday 1:00',392
'Tuesday 18:00',4708
'Sunday 5:00',551
'Friday 15:00',5914
'Tuesday 8:00',5524
'Thursday 10:00',4492
'Saturday 3:00',391
'Friday 16:00',6103
'Sunday 9:00',2638
'Sunday 11:00',3200
'Saturday 9:00',3449
'Monday 1:00',423
'Saturday 17:00',4460
'Tuesday 11:00',4281
'Friday 18:00',4053
'Tuesday 3:00',266
'Monday 21:00',2066
'Friday 21:00',3024
'Wednesday 11:00',5185
'Thursday 5:00',2749
'Tuesday 16:00',6725
'Thursday 9:00',5364
'Sunday 11:00',3688
'Saturday 18:00',3553
'Sunday 9:00',3175
'Friday 19:00',3612
'Sunday 0:00',1053
'Tuesday 21:00',1450
'Monday 20:00',2556
'Thursday 9:00',5040
'Saturday 10:00',3639
'Monday 17:00',3883
'Tuesday 19:00',3157
'Friday 10:00',4705
'Sunday 23:00',1279
'Thursday 2:00',271
'Saturday 9:00',4239
'Wednesday 21:00',2381
'Saturday 3:00',379
'Friday 23:00',2144
'Tuesday 14:00',5095
'Saturday 19:00',3291
'Wednesday 16:00',6156
'Friday 22:00',2498
'Monday 5:00',2907
'Tuesday 1:00',293
'Tuesday 13:00',4939
'Thursday 23:00',1291
'Thursday 12:00',5181
'Thursday 5:00',2874
'Sunday 16:00',4233
'Thursday 5:00',2791
'Friday 8:00',6237
'Sunday 4:00',257
'Monday 16:00',6354
'Sunday 11:00',4084
'Friday 0:00',689
'Wednesday 13:00',4477
'Saturday 21:00',3003
'Friday 12:00',5084
'Wednesday 15:00',5605
'Sunday 23:00',1144
'Thursday 4:00',917
'Friday 7:00',5982
'Thursday 22:00',2677
'Friday 21:00',3164
'Monday 19:00',2554
'Wednesday 21:00',3385
'Sunday 10:00',3463
'Sunday 6:00',984
'Friday 15:00',5833
'Monday 15:00',4032
'Tuesday 0:00',659
'Wednesday 15:00',5835
'Saturday 20:00',3030
'Monday 17:00',6009
'Wednesday 18:00',5182
'Friday 12:00',5280
'Thursday 13:00',5358
'Friday 17:00',5672
'Tuesday 12:00',4732
'Saturday 2:00',692
'Saturday 9:00',3405
'Wednesday 20:00',2594
'Thursday 1:00',381
'Sunday 15:00',4431
'Saturday 23:00',2881
'Wednesday 17:00',6546
'Saturday 11:00',4232
'Saturday 11:00',4975
'Wednesday 16:00',6754
'Tuesday 0:00',539
'Wednesday 1:00',440
'Thursday 3:00',353
'Tuesday 17:00',5693
'Thursday 18:00',4183
'Tuesday 7:00',6501
'Monday 19:00',3406
'Monday 2:00',351
'Saturday 6:00',1399
'Tuesday 15:00',5651
'Friday 15:00',5518
'Sunday 3:00',364
'Saturday 5:00',661
'Monday 16:00',6252
'Thursday 14:00',5421
'Friday 6:00',4791
'Friday 6:00',5570
'Sunday 13:00',4676
'Saturday 4:00',365
'Monday 13:00',4899
'Friday 13:00',5105
'Wednesday 13:00',4966
'Sunday 0:00',1648
'Sunday 3:00',342
'Tuesday 5:00',2922
'Tuesday 10:00',4070
'Wednesday 3:00',358
'Sunday 1:00',742
'Friday 19:00',3872
'Saturday 12:00',4641
'Monday 21:00',2025
'Friday 5:00',2950
'Saturday 8:00',3392
'Friday 9:00',4750
'Wednesday 23:00',1052
'Tuesday 14:00',3012
'Wednesday 4:00',826
'Tuesday 7:00',6874
'Friday 21:00',3064
'Thursday 23:00',1306
'Wednesday 14:00',5058
'Thursday 1:00',583
'Monday 6:00',5698
'Wednesday 8:00',4173
'Monday 13:00',4748
'Wednesday 1:00',426
'Friday 17:00',5901
'Thursday 15:00',6103
'Wednesday 23:00',1074
'Monday 10:00',4295
'Friday 7:00',5721
'Sunday 23:00',1452
'Sunday 18:00',3799
'Thursday 6:00',5734
'Wednesday 18:00',4883
'Thursday 4:00',744
'Thursday 21:00',2458
'Saturday 4:00',643
'Wednesday 17:00',5819
'Sunday 9:00',2510
'Sunday 8:00',1549
'Monday 6:00',5621
'Tuesday 11:00',5198
'Saturday 15:00',4764
'Saturday 10:00',4326
'Friday 5:00',2539
'Saturday 10:00',4045
'Sunday 6:00',958
'Saturday 16:00',3697
'Friday 22:00',3810
'Friday 1:00',414
'Monday 2:00',418
'Tuesday 6:00',5552
'Saturday 17:00',4221
'Thursday 6:00',5719
'Wednesday 19:00',3400
'Monday 7:00',6136
'Saturday 9:00',3721
'Thursday 18:00',4884
'Wednesday 17:00',6344
'Thursday 19:00',3467
'Wednesday 22:00',1813
'Tuesday 2:00',300
'Wednesday 3:00',336
'Friday 20:00',2730
'Thursday 16:00',5415
'Sunday 20:00',2658
'Sunday 2:00',381
'Friday 4:00',851
'Monday 8:00',5886
'Wednesday 23:00',1013
'Sunday 17:00',4383
'Monday 4:00',303
'Saturday 21:00',3794
'Sunday 8:00',1808
'Saturday 20:00',2929
'Thursday 17:00',5547
'Saturday 9:00',3960
'Tuesday 11:00',4714
'Monday 11:00',4476
'Monday 22:00',2071
'Tuesday 3:00',345
'Sunday 13:00',4456
'Saturday 20:00',3341
'Saturday 9:00',3758
'Sunday 21:00',2238
'Sunday 6:00',1508
'Wednesday 2:00',263
'Friday 5:00',2539
'Thursday 1:00',384
'Sunday 13:00',4271
'Wednesday 18:00',4704
'Tuesday 10:00',4454
'Friday 20:00',3527
'Wednesday 12:00',4879
'Thursday 19:00',3532
'Tuesday 16:00',7083
'Thursday 9:00',5051
'Wednesday 13:00',5200
'Friday 20:00',2849
'Saturday 17:00',4393
'Saturday 13:00',4632
'Saturday 12:00',3787
'Thursday 17:00',6048
'Thursday 2:00',295
'Saturday 16:00',4874
'Monday 9:00',4777
'Wednesday 21:00',2330
'Tuesday 23:00',2196
'Friday 15:00',5661
'Saturday 5:00',703
'Saturday 6:00',1010
'Tuesday 5:00',3137
'Friday 3:00',398
'Sunday 12:00',4868
'Friday 2:00',315
'Monday 16:00',6404
'Friday 17:00',4927
'Tuesday 19:00',3313
'Wednesday 23:00',2820
'Wednesday 4:00',994
'Saturday 2:00',667
'Saturday 15:00',4981
'Sunday 11:00',4518
'Friday 18:00',4668
'Saturday 17:00',4394
'Thursday 3:00',305
'Saturday 19:00',2342
'Tuesday 23:00',1211
'Tuesday 5:00',2786
'Friday 5:00',2430
'Tuesday 12:00',4558
'Monday 14:00',4971
'Wednesday 5:00',2677
'Tuesday 12:00',4751
'Monday 5:00',2776
'Wednesday 2:00',227
'Friday 7:00',6444
'Saturday 11:00',3680
'Thursday 2:00',241
'Thursday 20:00',3373
'Sunday 16:00',4466
'Tuesday 22:00',1922
'Sunday 11:00',2177
'Wednesday 9:00',4425
'Wednesday 22:00',1518
'Thursday 15:00',5718
'Sunday 6:00',1302
'Friday 4:00',851
'Saturday 6:00',1544
'Wednesday 2:00',366
'Wednesday 23:00',1022
'Wednesday 3:00',362
'Sunday 9:00',2384
'Saturday 3:00',380
'Wednesday 22:00',1430
'Wednesday 21:00',2530
'Friday 15:00',5047
'Thursday 5:00',3054
'Monday 10:00',4100
'Saturday 19:00',3163
'Saturday 16:00',4175
'Friday 7:00',6318
'Friday 2:00',370
'Sunday 15:00',4542
'Saturday 15:00',3613
'Friday 2:00',300
'Wednesday 16:00',6164
'Wednesday 12:00',4970
'Friday 8:00',5393
'Friday 1:00',386
'Saturday 1:00',655
'Tuesday 22:00',2176
'Sunday 18:00',3436
'Wednesday 22:00',2109
'Saturday 10:00',4651
'Monday 15:00',5430
'Wednesday 23:00',3578
'Saturday 16:00',4273
'Wednesday 3:00',360
'Saturday 5:00',1106
'Monday 16:00',6683
'Friday 21:00',3111
'Wednesday 15:00',5873
'Wednesday 14:00',5061
'Thursday 10:00',4525
'Tuesday 0:00',716
'Wednesday 14:00',5000
'Friday 9:00',5011
'Saturday 18:00',4334
'Wednesday 3:00',337
'Tuesday 18:00',5000
'Friday 2:00',382
'Wednesday 23:00',1125
'Friday 12:00',5444
'Wednesday 12:00',4749
'Friday 2:00',376
'Friday 10:00',4700
'Saturday 19:00',3642
'Tuesday 13:00',4621
'Sunday 18:00',3560
'Monday 7:00',6873
'Wednesday 19:00',3783
'Wednesday 20:00',2901
'Wednesday 2:00',287
'Wednesday 12:00',5572
'Tuesday 13:00',4832
'Thursday 20:00',3450
'Monday 16:00',6596
'Thursday 2:00',278
'Tuesday 4:00',850
'Monday 12:00',4724
'Wednesday 12:00',4768
'Wednesday 8:00',5113
'Friday 21:00',2874
'Thursday 23:00',1371
'Sunday 22:00',1609
'Tuesday 7:00',6353
'Tuesday 3:00',344
'Thursday 5:00',2764
'Sunday 23:00',1000
'Tuesday 12:00',5099
'Tuesday 22:00',1538
'Tuesday 15:00',4691
'Monday 14:00',4880
'Tuesday 16:00',6074
'Saturday 16:00',4590
'Friday 23:00',1903
'Monday 0:00',542
'Thursday 11:00',4706
'Wednesday 10:00',4846
'Saturday 6:00',1294
'Saturday 9:00',3848
'Wednesday 6:00',5765
'Monday 15:00',5449
'Saturday 21:00',3651
'Friday 0:00',739
'Friday 5:00',2207
'Monday 11:00',4542
'Saturday 2:00',629
'Saturday 3:00',413
'Wednesday 5:00',2970
'Friday 6:00',5569
'Tuesday 0:00',489
'Wednesday 13:00',5069
'Wednesday 5:00',2940
'Saturday 11:00',4184
'Monday 20:00',2322
'Tuesday 3:00',337
'Tuesday 13:00',4608
'Sunday 3:00',412
'Saturday 18:00',3895
'Friday 3:00',345
'Thursday 7:00',6313
'Friday 10:00',4822
'Monday 15:00',5384
'Thursday 14:00',4517
'Saturday 19:00',3997
'Monday 5:00',2760
'Sunday 20:00',3676
'Tuesday 18:00',4556
'Wednesday 21:00',2348
'Monday 2:00',245
'Thursday 21:00',2571
'Monday 8:00',3356
'Friday 13:00',5446
'Thursday 3:00',374
'Friday 0:00',648
'Thursday 16:00',6514
'Monday 6:00',5601
'Tuesday 4:00',914
'Sunday 20:00',2523
'Friday 11:00',5146
'Tuesday 10:00',4682
'Saturday 2:00',589
'Sunday 14:00',4662
'Monday 3:00',326
'Tuesday 3:00',324
'Thursday 23:00',1098
'Monday 8:00',6054
'Tuesday 20:00',3012
'Tuesday 20:00',3014
'Monday 22:00',1625
'Saturday 0:00',1097
'Thursday 5:00',3022
'Thursday 10:00',4717
'Saturday 8:00',2787
'Monday 9:00',5094
'Friday 16:00',5664
'Friday 14:00',5674
'Wednesday 2:00',233
'Wednesday 3:00',431
'Friday 1:00',480
'Wednesday 10:00',4674
'Sunday 13:00',4423
'Tuesday 22:00',2558
'Wednesday 13:00',4591
'Monday 9:00',4865
'Monday 15:00',5737
'Sunday 12:00',3364
'Thursday 2:00',271
'Wednesday 15:00',5445
'Tuesday 18:00',4261
'Thursday 11:00',5033
'Friday 11:00',5013
'Tuesday 7:00',6147
'Wednesday 8:00',6098
'Monday 11:00',4349
'Friday 14:00',5758
'Sunday 5:00',532
'Sunday 14:00',4277
'Friday 1:00',393
'Wednesday 0:00',507
'Tuesday 14:00',5049
'Friday 21:00',2997
'Tuesday 16:00',6290
'Thursday 19:00',2480
'Tuesday 2:00',234
'Sunday 17:00',4549
'Friday 9:00',5113
'Wednesday 17:00',5857
'Monday 11:00',4286
'Tuesday 5:00',2839
'Saturday 10:00',3586
'Wednesday 19:00',3656
'Thursday 13:00',5296
'Friday 22:00',2860
'Monday 18:00',4356
'Tuesday 4:00',800
'Sunday 13:00',4644
'Sunday 8:00',2078
'Saturday 17:00',4852
'Saturday 6:00',1130
'Saturday 20:00',3160
'Monday 16:00',6674
'Thursday 13:00',5313
'Sunday 17:00',3474
'Saturday 1:00',728
'Wednesday 1:00',272
'Saturday 8:00',3051
'Monday 23:00',827
'Sunday 9:00',2897
'Tuesday 8:00',5771
'Monday 17:00',6015
'Friday 11:00',4687
'Wednesday 0:00',574
'Tuesday 11:00',4427
'Friday 11:00',5434
'Saturday 22:00',4088
'Saturday 6:00',1232
'Sunday 8:00',2153
'Thursday 6:00',6075
'Friday 19:00',4063
'Monday 6:00',5683
'Saturday 23:00',2740
'Friday 22:00',2864
'Saturday 8:00',2958
'Sunday 10:00',3519
'Saturday 21:00',3074
'Sunday 8:00',1190
'Friday 21:00',3143
'Saturday 23:00',1771
'Friday 4:00',888
'Monday 15:00',4233
'Wednesday 22:00',1420
'Friday 6:00',4519
'Tuesday 14:00',4913
'Friday 20:00',3148
'Thursday 18:00',3083
'Sunday 4:00',303
'Monday 8:00',5966
'Wednesday 1:00',286
'Sunday 20:00',2772
'Thursday 18:00',4725
'Wednesday 21:00',2204
'Thursday 12:00',4422
'Saturday 18:00',4247
'Thursday 5:00',2903
'Sunday 20:00',2693
'Thursday 0:00',753
'Thursday 21:00',3504
'Thursday 22:00',2047
'Monday 13:00',3882
'Tuesday 4:00',830
'Saturday 21:00',2761
'Tuesday 3:00',362
'Wednesday 2:00',320
'Saturday 10:00',3768
'Friday 16:00',6333
'Saturday 19:00',3128
'Monday 22:00',2975
'Tuesday 2:00',293
'Thursday 23:00',1273
'Sunday 10:00',4322
'Saturday 20:00',3443
'Sunday 20:00',2994
'Friday 10:00',4548
'Friday 13:00',5387
'Saturday 7:00',1348
'Sunday 17:00',4030
'Saturday 12:00',4539
'Sunday 17:00',4488
'Monday 23:00',994
'Monday 13:00',4207
'Friday 23:00',1840
'Saturday 3:00',412
'Friday 10:00',4392
'Tuesday 20:00',2640
'Thursday 19:00',3884
'Sunday 5:00',469
'Wednesday 1:00',425
'Thursday 20:00',3280
'Friday 10:00',4821
'Sunday 13:00',4363
'Wednesday 23:00',1204
'Monday 19:00',3113
'Wednesday 8:00',5821
'Thursday 13:00',4596
'Friday 22:00',2386
'Monday 19:00',3201
'Monday 7:00',1589
'Tuesday 8:00',5790
'Saturday 12:00',5136
'Friday 17:00',4896
'Sunday 3:00',414
'Thursday 6:00',5850
'Monday 7:00',6873
'Thursday 1:00',417
'Wednesday 16:00',6244
'Wednesday 2:00',250
'Thursday 10:00',4477
'Friday 18:00',4952
'Tuesday 22:00',3164
'Tuesday 0:00',501
'Monday 20:00',2481
'Saturday 0:00',1153
'Thursday 1:00',333
'Saturday 22:00',2316
'Monday 0:00',485
'Wednesday 7:00',6714
'Monday 18:00',4265
'Saturday 23:00',2071
'Friday 19:00',3531
'Friday 21:00',2221
'Tuesday 2:00',267
'Thursday 0:00',538
'Monday 22:00',1591
'Saturday 17:00',4980
'Friday 8:00',5771
'Sunday 1:00',765
'Friday 4:00',818
'Wednesday 16:00',6621
'Wednesday 18:00',4370
'Sunday 10:00',3256
'Saturday 3:00',433
'Sunday 6:00',834
'Wednesday 16:00',6450
'Tuesday 8:00',6242
'Sunday 15:00',4621
'Saturday 20:00',3150
'Wednesday 23:00',1254
'Tuesday 11:00',4612
'Sunday 4:00',338
'Sunday 1:00',868
'Saturday 9:00',3754
'Sunday 12:00',4300
'Wednesday 20:00',2826
'Monday 12:00',5116
'Friday 21:00',2506
'Tuesday 5:00',2746
'Monday 6:00',5839
'Wednesday 5:00',3127
'Sunday 20:00',3151
'Tuesday 1:00',361
'Tuesday 21:00',3827
'Wednesday 1:00',362
'Wednesday 18:00',4350
'Saturday 4:00',440
'Tuesday 0:00',494
'Monday 1:00',350
'Sunday 4:00',318
'Saturday 18:00',3571
'Thursday 18:00',4498
'Monday 18:00',4175
'Thursday 5:00',2812
'Sunday 22:00',1591
'Friday 3:00',391
'Tuesday 7:00',5916
'Monday 13:00',4677
'Thursday 11:00',4704
'Sunday 3:00',323
'Wednesday 7:00',5805
'Wednesday 16:00',5949
'Monday 14:00',5394
'Saturday 18:00',4157
'Saturday 4:00',300
'Wednesday 13:00',5039
'Saturday 3:00',332
'Thursday 12:00',4483
'Tuesday 23:00',1016
'Tuesday 6:00',5971
'Monday 18:00',1389
'Tuesday 13:00',4377
'Monday 20:00',2314
'Wednesday 22:00',1778
'Thursday 22:00',2838
'Tuesday 21:00',3722
'Thursday 19:00',3330
'Tuesday 9:00',5252
'Sunday 10:00',3517
'Saturday 6:00',1128
'Thursday 8:00',3922
'Monday 18:00',4747
'Saturday 12:00',4666
'Saturday 15:00',4945
'Friday 14:00',4750
'Sunday 15:00',4632
'Monday 5:00',3005
'Tuesday 15:00',6350
'Wednesday 21:00',2308
'Monday 2:00',307
'Sunday 14:00',4091
'Thursday 18:00',4860
'Wednesday 12:00',5028
'Sunday 5:00',494
'Tuesday 19:00',3313
'Wednesday 21:00',2582
'Wednesday 21:00',2603
'Wednesday 1:00',349
'Wednesday 22:00',1373
'Friday 15:00',6103
'Monday 18:00',1086
'Friday 8:00',3897
'Tuesday 0:00',659
'Monday 13:00',4601
'Sunday 5:00',478
'Tuesday 5:00',2722
'Thursday 8:00',5355
'Tuesday 19:00',3485
'Monday 19:00',3292
'Wednesday 11:00',4914
'Friday 15:00',6048
'Wednesday 5:00',3011
'Sunday 8:00',1426
'Friday 17:00',6185
'Monday 10:00',4002
'Monday 9:00',4728
'Tuesday 1:00',351
'Saturday 3:00',385
'Monday 8:00',5595
'Wednesday 17:00',5515
'Saturday 5:00',639
'Monday 5:00',2815
'Friday 21:00',2781
'Wednesday 17:00',6128
'Friday 13:00',4830
'Sunday 6:00',798
'Sunday 17:00',4093
'Friday 19:00',3540
'Tuesday 0:00',578
'Tuesday 17:00',6315
'Tuesday 1:00',383
'Friday 11:00',4996
'Wednesday 2:00',350
'Sunday 17:00',4401
'Sunday 19:00',3459
'Thursday 6:00',5805
'Friday 17:00',4756
'Thursday 3:00',379
'Saturday 17:00',3628
'Thursday 3:00',322
'Wednesday 8:00',6108
'Wednesday 8:00',6485
'Monday 4:00',859
'Saturday 19:00',3460
'Thursday 6:00',5568
'Wednesday 3:00',396
'Thursday 17:00',5837
'Sunday 8:00',2114
'Sunday 13:00',4328
'Monday 1:00',296
'Sunday 19:00',3201
'Tuesday 19:00',3036
'Monday 5:00',2617
'Sunday 0:00',1326
'Monday 20:00',844
'Tuesday 5:00',2705
'Tuesday 8:00',4790
'Sunday 11:00',4049
'Wednesday 14:00',4856
'Thursday 0:00',529
'Thursday 13:00',4144
'Friday 2:00',428
'Tuesday 16:00',6079
'Saturday 20:00',2905
'Saturday 3:00',453
'Tuesday 5:00',3171
'Monday 2:00',411
'Saturday 8:00',3364
'Sunday 6:00',903
'Friday 18:00',3942
'Friday 22:00',3079
'Monday 0:00',668
'Monday 18:00',4463
'Saturday 2:00',545
'Friday 22:00',2231
'Saturday 18:00',3571
'Tuesday 16:00',6368
'Monday 9:00',4057
'Friday 19:00',3506
'Tuesday 12:00',5008
'Sunday 20:00',3571
'Monday 15:00',5678
'Friday 19:00',3695
'Friday 20:00',3048
'Friday 3:00',367
'Sunday 20:00',2486
'Monday 7:00',6877
'Saturday 5:00',817
'Monday 13:00',4769
'Monday 9:00',5137
'Monday 1:00',339
'Wednesday 13:00',3880
'Monday 4:00',902
'Sunday 6:00',1510
'Wednesday 1:00',388
'Tuesday 1:00',416
'Friday 9:00',2703
'Saturday 21:00',2271
'Saturday 11:00',5191
'Wednesday 12:00',5090
'Monday 5:00',2872
'Saturday 11:00',4053
'Wednesday 23:00',1012
'Saturday 3:00',367
'Saturday 23:00',4072
'Thursday 17:00',5701
'Wednesday 10:00',4499
'Thursday 22:00',3814
'Wednesday 3:00',371
'Thursday 9:00',5642
'Tuesday 0:00',471
'Wednesday 6:00',5270
'Monday 16:00',6276
'Sunday 19:00',4301
'Wednesday 21:00',2873
'Monday 1:00',388
'Wednesday 8:00',6013
'Sunday 7:00',1155
'Saturday 17:00',4806
'Friday 8:00',5931
'Saturday 10:00',3761
'Thursday 23:00',1253
'Tuesday 14:00',4664
'Friday 11:00',4363
'Thursday 2:00',254
'Friday 3:00',360
'Tuesday 14:00',5398
'Wednesday 3:00',559
'Thursday 14:00',4766
'Friday 12:00',5460
'Friday 22:00',3274
'Sunday 17:00',4054
'Friday 10:00',4513
'Monday 12:00',4825
'Thursday 9:00',5227
'Sunday 4:00',362
'Monday 4:00',803
'Sunday 19:00',2951
'Wednesday 13:00',4708
'Wednesday 23:00',890
'Monday 0:00',705
'Friday 12:00',5446
