day_time,traffic_volume
Saturday 8:00,2839
Monday 12:00,4450
Tuesday 14:00,5353
Wednesday 2:00,356
Saturday 3:00,366
Friday 13:00,4476
Sunday 10:00,3644
Friday 20:00,2755
Monday 14:00,5532
Saturday 1:00,869
Monday 5:00,2541
Tuesday 17:00,6232
Friday 14:00,5529
Tuesday 2:00,216
Saturday 21:00,3513
Monday 6:00,5513
Sunday 15:00,4490
Friday 15:00,5182
Thursday 22:00,2020
Thursday 20:00,3143
Tuesday 23:00,1190
Tuesday 5:00,3038
Tuesday 19:00,2982
Thursday 4:00,910
Sunday 6:00,1033
Thursday 10:00,4691
Monday 13:00,4716
Wednesday 1:00,339
Thursday 19:00,2957
Wednesday 7:00,6045
Friday 2:00,383
Tuesday 12:00,4910
Friday 3:00,353
Tuesday 11:00,4349
Saturday 7:00,2061
Wednesday 3:00,353
Wednesday 23:00,1062
Saturday 21:00,2980
Sunday 4:00,353
Sunday 23:00,930
Thursday 21:00,2819
Monday 2:00,297
Friday 18:00,3929
Sunday 12:00,4472
Saturday 3:00,462
Sunday 1:00,600
Friday 21:00,2904
Wednesday 14:00,5295
Friday 0:00,894
Tuesday 19:00,3425
Sunday 10:00,3426
Saturday 12:00,4334
Wednesday 5:00,2605
Saturday 18:00,2677
Tuesday 8:00,5873
Tuesday 5:00,2706
Tuesday 22:00,1685
Wednesday 1:00,453
Tuesday 22:00,1848
Sunday 21:00,2694
Saturday 10:00,4008
Friday 19:00,3433
Sunday 6:00,809
Wednesday 19:00,2815
Monday 6:00,5085
Tuesday 15:00,5801
Monday 2:00,260
Tuesday 5:00,2604
Saturday 0:00,1320
Sunday 17:00,4555
Sunday 14:00,4347
Tuesday 14:00,5065
Friday 20:00,3515
Tuesday 9:00,5265
Friday 17:00,5809
Wednesday 9:00,5521
Monday 13:00,4768
Thursday 9:00,5379
Sunday 17:00,4555
Tuesday 5:00,2834
Sunday 22:00,2107
Saturday 11:00,4079
Monday 7:00,6591
Sunday 7:00,1150
Monday 8:00,5494
Tuesday 22:00,2101
Thursday 19:00,3109
Sunday 7:00,1209
Saturday 18:00,4285
Sunday 9:00,2347
Wednesday 0:00,583
Sunday 11:00,4749
Saturday 1:00,829
Friday 10:00,4199
Saturday 9:00,3570
Monday 21:00,2084
Wednesday 15:00,5212
Thursday 17:00,6065
Wednesday 8:00,6298
Monday 18:00,4401
Tuesday 1:00,363
Thursday 18:00,4960
Friday 23:00,1356
Friday 1:00,417
Wednesday 10:00,4632
Saturday 3:00,334
Tuesday 14:00,4058
Tuesday 4:00,125
Thursday 4:00,867
Tuesday 17:00,5749
Tuesday 1:00,346
Wednesday 5:00,2895
Monday 14:00,4877
Sunday 2:00,590
Thursday 23:00,1432
Monday 2:00,295
Saturday 16:00,4288
Thursday 23:00,1617
Monday 21:00,2179
Friday 11:00,5297
Saturday 19:00,3764
Wednesday 13:00,5069
Sunday 10:00,3021
Saturday 23:00,2143
Monday 12:00,5019
Saturday 5:00,436
Thursday 0:00,658
Wednesday 12:00,4824
Friday 10:00,4367
Tuesday 19:00,3311
Saturday 5:00,676
Saturday 8:00,1489
Wednesday 5:00,2886
Sunday 17:00,4730
Sunday 0:00,1885
Sunday 0:00,1628
Monday 19:00,2986
Monday 19:00,2751
Friday 1:00,494
Tuesday 10:00,4459
Friday 5:00,2672
Monday 10:00,4392
Monday 5:00,2938
Monday 22:00,1821
Friday 15:00,5762
Friday 12:00,5326
Sunday 9:00,2276
Monday 23:00,1042
Friday 2:00,331
Thursday 10:00,4366
Tuesday 19:00,3036
Sunday 12:00,4247
Wednesday 11:00,4831
Monday 22:00,1761
Friday 23:00,1990
Monday 3:00,314
Saturday 7:00,2477
Saturday 11:00,4074
Sunday 4:00,303
Saturday 13:00,5458
Thursday 18:00,4758
Tuesday 22:00,1674
Thursday 2:00,257
Wednesday 13:00,4323
Saturday 13:00,4960
Friday 10:00,4252
Tuesday 9:00,5783
Wednesday 23:00,1125
Sunday 17:00,3536
Thursday 3:00,351
Sunday 9:00,2258
Saturday 16:00,4963
Friday 16:00,5830
Thursday 8:00,5573
Sunday 22:00,2009
Tuesday 10:00,4361
Monday 16:00,6020
Saturday 18:00,4160
Wednesday 19:00,3487
Friday 5:00,2466
Sunday 21:00,2659
Sunday 21:00,1945
Monday 10:00,4201
Tuesday 0:00,501
Thursday 11:00,4663
Thursday 1:00,385
Thursday 13:00,4787
Saturday 1:00,795
Sunday 17:00,3882
Tuesday 1:00,327
Thursday 1:00,417
Monday 7:00,1556
Tuesday 6:00,6057
Thursday 16:00,6781
Monday 4:00,814
Friday 16:00,6333
Thursday 10:00,4477
Sunday 22:00,1395
Sunday 4:00,273
Tuesday 1:00,353
Saturday 14:00,4773
Wednesday 19:00,3205
Saturday 23:00,1952
Saturday 20:00,3005
Saturday 1:00,749
Monday 1:00,358
Sunday 16:00,4271
Thursday 5:00,2815
Wednesday 22:00,2196
Tuesday 12:00,4856
Saturday 1:00,868
Tuesday 6:00,5396
Sunday 6:00,686
Saturday 13:00,4917
Monday 4:00,325
Tuesday 20:00,3080
Saturday 18:00,4065
Thursday 11:00,4956
Friday 10:00,4416
Saturday 11:00,4507
Monday 7:00,7062
Saturday 6:00,1383
Thursday 6:00,5699
Friday 8:00,1077
Tuesday 3:00,340
Friday 15:00,5909
Saturday 11:00,3892
Monday 14:00,5433
Monday 3:00,344
Friday 5:00,831
Friday 16:00,6571
Tuesday 8:00,6055
Sunday 5:00,467
Monday 14:00,5165
Friday 7:00,6153
Monday 10:00,3339
Wednesday 9:00,5375
Monday 9:00,5064
Sunday 15:00,4175
Tuesday 20:00,2801
Monday 12:00,4769
Friday 21:00,2929
Thursday 22:00,3710
Friday 6:00,4912
Monday 15:00,5980
Monday 0:00,485
Tuesday 17:00,2118
Wednesday 5:00,3104
Friday 4:00,796
Sunday 6:00,775
Monday 22:00,1717
Monday 4:00,846
Wednesday 16:00,5633
Thursday 15:00,5832
Wednesday 5:00,2716
Sunday 3:00,420
Saturday 13:00,4744
Sunday 1:00,941
Friday 0:00,741
Tuesday 22:00,1595
Tuesday 18:00,4635
Saturday 22:00,2863
Monday 12:00,4562
Monday 13:00,4994
Sunday 4:00,265
Friday 22:00,2774
Thursday 15:00,5747
Monday 5:00,2459
Friday 23:00,1713
Monday 23:00,927
Friday 20:00,2807
Monday 21:00,2657
Wednesday 6:00,6100
Sunday 23:00,963
Thursday 18:00,4795
Monday 7:00,5889
Thursday 23:00,1175
Thursday 17:00,6294
Sunday 2:00,814
Sunday 1:00,804
Sunday 10:00,3153
Thursday 13:00,5313
Thursday 4:00,729
Friday 23:00,1500
Monday 0:00,449
Thursday 12:00,4872
Monday 0:00,456
Friday 15:00,5631
Wednesday 1:00,350
Tuesday 2:00,333
Sunday 20:00,2450
Wednesday 14:00,5341
Tuesday 13:00,5248
Sunday 11:00,3575
Saturday 0:00,1254
Tuesday 1:00,307
Tuesday 20:00,2741
Monday 11:00,4641
Tuesday 21:00,2535
Wednesday 3:00,381
Sunday 20:00,2784
Wednesday 7:00,5771
Thursday 4:00,874
Friday 10:00,4785
Sunday 15:00,4255
Thursday 1:00,420
Tuesday 13:00,4912
Sunday 18:00,3652
Saturday 1:00,580
Sunday 3:00,401
Tuesday 3:00,346
Wednesday 23:00,1075
Sunday 23:00,2369
Thursday 12:00,4622
Tuesday 0:00,626
Sunday 9:00,2687
Friday 9:00,4892
Wednesday 15:00,5824
Tuesday 1:00,309
Saturday 6:00,1548
Wednesday 9:00,5356
Friday 6:00,5757
Friday 17:00,4564
Wednesday 15:00,5718
Thursday 18:00,4746
Wednesday 18:00,4786
Thursday 17:00,5331
Wednesday 12:00,5027
Tuesday 21:00,2636
Sunday 7:00,1170
Sunday 2:00,577
Saturday 4:00,477
Tuesday 10:00,3830
Monday 6:00,5657
Saturday 12:00,4854
Thursday 9:00,4638
Friday 9:00,5087
Friday 2:00,302
Saturday 21:00,2965
Tuesday 16:00,6593
Thursday 22:00,1825
Wednesday 23:00,1922
Saturday 7:00,1984
Tuesday 5:00,3058
Tuesday 20:00,2733
Sunday 15:00,4797
Friday 23:00,2084
Sunday 10:00,3749
Friday 5:00,2728
Thursday 5:00,2782
Friday 1:00,552
Monday 3:00,375
Tuesday 20:00,2993
Saturday 23:00,2264
Wednesday 0:00,516
Saturday 3:00,586
Friday 14:00,4922
Sunday 2:00,692
Friday 13:00,5763
Thursday 15:00,5582
Wednesday 19:00,3555
Thursday 22:00,2422
Saturday 18:00,4148
Tuesday 1:00,332
Wednesday 8:00,6327
Saturday 8:00,2497
Tuesday 3:00,370
Tuesday 3:00,340
Sunday 20:00,2245
Friday 17:00,5655
Wednesday 21:00,2510
Friday 4:00,773
Friday 4:00,464
Tuesday 13:00,4696
Friday 16:00,4482
Sunday 7:00,1092
Thursday 22:00,1905
Tuesday 7:00,6004
Sunday 7:00,1191
Thursday 18:00,4286
Wednesday 17:00,6783
Friday 10:00,4949
Wednesday 5:00,2800
Wednesday 16:00,6321
Wednesday 2:00,409
Friday 1:00,376
Friday 6:00,5110
Saturday 4:00,420
Friday 20:00,2502
Thursday 5:00,2555
Wednesday 2:00,254
Friday 12:00,5816
Tuesday 22:00,1367
Sunday 19:00,3389
Saturday 2:00,1211
Tuesday 5:00,2583
Sunday 18:00,2185
Friday 1:00,540
Sunday 16:00,3782
Sunday 20:00,2245
Tuesday 11:00,4621
Wednesday 13:00,4983
Monday 8:00,4132
Monday 11:00,4409
Tuesday 4:00,863
Wednesday 22:00,2422
Saturday 0:00,1259
Tuesday 11:00,3781
Wednesday 21:00,2344
Saturday 13:00,3587
Tuesday 22:00,1520
Saturday 15:00,3995
Wednesday 10:00,4609
Friday 17:00,6154
Monday 16:00,6195
Wednesday 10:00,4869
Tuesday 5:00,3161
Sunday 4:00,391
Thursday 7:00,6576
Tuesday 7:00,6426
Friday 5:00,2508
Monday 7:00,6386
Tuesday 20:00,3019
Monday 10:00,3226
Friday 9:00,5186
Tuesday 15:00,5746
Sunday 22:00,1481
Thursday 6:00,5560
Tuesday 12:00,4866
Wednesday 23:00,955
Saturday 5:00,858
Tuesday 12:00,4407
Saturday 1:00,691
Thursday 7:00,6870
Tuesday 13:00,5165
Monday 17:00,5964
Wednesday 18:00,3126
Saturday 19:00,3365
Wednesday 16:00,6823
Thursday 21:00,3138
Sunday 0:00,1303
Tuesday 11:00,4392
Wednesday 15:00,6128
Wednesday 0:00,581
Monday 22:00,1798
Saturday 10:00,3850
Sunday 9:00,2468
Tuesday 16:00,5846
Sunday 21:00,2708
Thursday 19:00,2940
Saturday 14:00,4426
Wednesday 15:00,2666
Monday 16:00,6535
Monday 6:00,5626
Sunday 5:00,532
Tuesday 0:00,772
Thursday 7:00,6475
Tuesday 14:00,5520
Sunday 15:00,4629
Saturday 2:00,588
Sunday 4:00,445
Thursday 5:00,2829
Sunday 8:00,1616
Sunday 6:00,1106
Friday 0:00,604
Wednesday 15:00,5646
Sunday 7:00,1727
Wednesday 2:00,294
Saturday 22:00,3238
Thursday 4:00,892
Tuesday 18:00,4511
Saturday 22:00,3069
Thursday 22:00,2442
Friday 22:00,2431
Thursday 10:00,4734
Tuesday 2:00,258
Friday 6:00,5506
Wednesday 2:00,294
Monday 14:00,4849
Sunday 12:00,4506
Thursday 6:00,3764
Monday 20:00,1714
Thursday 19:00,3541
Friday 23:00,2051
Tuesday 15:00,6176
Sunday 11:00,4174
Monday 13:00,4341
Monday 1:00,268
Thursday 14:00,5759
Sunday 20:00,2480
Friday 14:00,3179
Tuesday 6:00,5797
Thursday 9:00,4419
Saturday 12:00,3961
Wednesday 6:00,5169
Thursday 23:00,1587
Thursday 4:00,868
Thursday 4:00,840
Friday 10:00,4813
Friday 15:00,5721
Tuesday 8:00,6204
Tuesday 0:00,1373
Tuesday 18:00,3467
Friday 13:00,5078
Saturday 11:00,3813
Wednesday 3:00,328
Friday 4:00,842
Thursday 12:00,3587
Sunday 20:00,2759
Saturday 16:00,4358
Thursday 10:00,4297
Tuesday 7:00,6708
Monday 19:00,3338
Wednesday 14:00,5556
Tuesday 19:00,2289
Tuesday 14:00,5399
Wednesday 1:00,324
Tuesday 14:00,5726
Monday 5:00,2931
Monday 14:00,5260
Wednesday 0:00,602
Friday 8:00,5720
Thursday 5:00,3040
Monday 12:00,4705
Thursday 16:00,7139
Wednesday 14:00,4565
Wednesday 19:00,3560
Friday 0:00,808
Tuesday 7:00,6121
Tuesday 11:00,5256
Saturday 8:00,2946
Thursday 19:00,3382
Friday 22:00,2886
Monday 4:00,862
Saturday 18:00,4431
Saturday 22:00,2941
Thursday 0:00,656
Friday 20:00,3239
Wednesday 11:00,4956
Tuesday 11:00,4584
Tuesday 2:00,310
Sunday 20:00,3094
Friday 20:00,2427
Saturday 11:00,4432
Saturday 11:00,4079
Thursday 5:00,2859
Friday 4:00,779
Monday 23:00,1542
Monday 5:00,2862
Friday 9:00,5199
Friday 0:00,652
Saturday 11:00,4575
Wednesday 11:00,4373
Saturday 18:00,4113
Sunday 16:00,4380
Wednesday 6:00,5834
Sunday 8:00,2089
Monday 15:00,5817
Tuesday 7:00,5130
Saturday 15:00,4047
Sunday 11:00,3303
Wednesday 16:00,6555
Thursday 4:00,860
Thursday 7:00,5859
Friday 7:00,6472
Sunday 8:00,2380
Wednesday 18:00,4763
Sunday 7:00,1284
Monday 19:00,2920
Saturday 6:00,1712
Saturday 18:00,4333
Monday 6:00,5453
Saturday 23:00,2026
Friday 23:00,1358
Sunday 18:00,3778
Friday 11:00,5165
Saturday 5:00,881
Sunday 7:00,1499
Wednesday 0:00,554
Saturday 15:00,4578
Thursday 18:00,4919
Thursday 21:00,2768
Thursday 18:00,4491
Sunday 16:00,4193
Monday 4:00,827
Monday 21:00,2496
Wednesday 1:00,526
Monday 4:00,852
Monday 22:00,1156
Thursday 13:00,3265
Monday 12:00,4603
Friday 23:00,2496
Wednesday 15:00,5661
Saturday 15:00,4564
Wednesday 15:00,5549
Tuesday 0:00,529
Thursday 2:00,327
Wednesday 12:00,4816
Friday 16:00,5559
Monday 9:00,4820
Thursday 9:00,5217
Thursday 9:00,5389
Monday 21:00,1790
Monday 18:00,4022
Monday 2:00,260
Tuesday 20:00,2764
Sunday 21:00,2463
Sunday 13:00,3908
Thursday 19:00,3464
Monday 22:00,1440
Saturday 20:00,2373
Sunday 21:00,1834
Tuesday 18:00,4582
Thursday 14:00,5228
Sunday 4:00,524
Friday 4:00,865
Monday 9:00,5032
Friday 20:00,3027
Thursday 13:00,4875
Sunday 13:00,4013
Monday 5:00,2593
Friday 9:00,4921
Wednesday 15:00,5707
Saturday 20:00,3235
Wednesday 4:00,751
Monday 0:00,640
Friday 21:00,4165
Friday 5:00,2858
Saturday 21:00,3609
Monday 7:00,5056
Friday 2:00,381
Thursday 5:00,2527
Friday 16:00,6007
Sunday 9:00,1874
Monday 21:00,1966
Friday 0:00,660
Friday 8:00,5784
Saturday 0:00,1453
Friday 15:00,5973
Monday 20:00,2762
Thursday 11:00,4656
Thursday 2:00,433
Saturday 20:00,618
Sunday 10:00,2483
Sunday 17:00,3656
Monday 21:00,2432
Friday 2:00,363
Sunday 5:00,756
Friday 8:00,5653
Saturday 19:00,3608
Friday 6:00,5525
Friday 1:00,510
Wednesday 0:00,597
Wednesday 4:00,789
Wednesday 19:00,3679
Wednesday 4:00,936
Saturday 2:00,617
Tuesday 11:00,3454
Saturday 3:00,388
Tuesday 11:00,4599
Tuesday 8:00,4901
Tuesday 2:00,288
Saturday 23:00,3269
Monday 19:00,3197
Sunday 20:00,2603
Sunday 9:00,2341
Wednesday 8:00,5748
Tuesday 7:00,3865
Saturday 22:00,2863
Tuesday 18:00,4745
Friday 17:00,5266
Thursday 11:00,4739
Tuesday 17:00,6111
Thursday 18:00,4449
Friday 11:00,4394
Thursday 2:00,275
Tuesday 0:00,601
Sunday 9:00,2910
Wednesday 20:00,2898
Wednesday 4:00,911
Saturday 15:00,5631
Tuesday 14:00,5387
Sunday 13:00,4448
Friday 6:00,5735
Saturday 11:00,4265
Friday 7:00,6342
Monday 9:00,2377
Monday 11:00,4321
Friday 19:00,3358
Friday 5:00,2366
Tuesday 7:00,6721
Wednesday 22:00,3074
Saturday 0:00,1454
Sunday 12:00,4119
Sunday 6:00,710
Saturday 5:00,670
Friday 18:00,4946
Sunday 7:00,1060
Friday 10:00,4584
Thursday 16:00,6586
Tuesday 23:00,1741
Thursday 14:00,5677
Monday 23:00,1196
Tuesday 18:00,4522
Monday 18:00,1086
Wednesday 22:00,1671
Wednesday 7:00,6812
Saturday 4:00,441
Thursday 9:00,5846
Friday 13:00,4908
Monday 7:00,6844
Tuesday 8:00,6373
Tuesday 11:00,4466
Friday 11:00,4990
Friday 20:00,2974
Friday 23:00,2018
Saturday 1:00,776
Wednesday 22:00,1862
Sunday 1:00,1001
Wednesday 21:00,2665
Saturday 16:00,4164
Wednesday 2:00,282
Saturday 23:00,2021
Tuesday 9:00,5488
Tuesday 8:00,5354
Saturday 5:00,676
Sunday 23:00,1033
Tuesday 9:00,5089
Monday 2:00,427
Tuesday 12:00,4593
Thursday 6:00,5896
Saturday 2:00,538
Saturday 16:00,6264
Tuesday 20:00,2964
Saturday 2:00,594
Sunday 22:00,1583
Sunday 12:00,3731
Monday 22:00,1653
Sunday 13:00,4691
Tuesday 20:00,2775
Monday 12:00,4705
Friday 17:00,6183
Wednesday 19:00,3634
Saturday 21:00,3401
Saturday 9:00,4052
Tuesday 4:00,814
Tuesday 0:00,754
Thursday 15:00,5929
Tuesday 19:00,3608
Thursday 7:00,6133
Friday 17:00,5983
Saturday 22:00,2657
Saturday 19:00,4004
Friday 10:00,4393
Tuesday 4:00,807
Sunday 13:00,4752
Thursday 13:00,5055
Sunday 7:00,1372
Sunday 8:00,1176
Friday 6:00,5592
Saturday 14:00,4793
Tuesday 4:00,986
Saturday 15:00,4315
Monday 21:00,2145
Thursday 21:00,3761
Thursday 18:00,4344
Sunday 22:00,1753
Friday 12:00,5517
Thursday 17:00,5992
Tuesday 19:00,3270
Friday 21:00,3441
Wednesday 1:00,408
Friday 21:00,3284
Sunday 10:00,2862
Saturday 16:00,5024
Monday 13:00,4084
Thursday 8:00,5919
Thursday 14:00,5218
Friday 12:00,5106
Saturday 6:00,1142
Wednesday 20:00,3216
Tuesday 1:00,292
Monday 15:00,5799
Saturday 9:00,4332
Friday 9:00,5403
Wednesday 9:00,5310
Wednesday 5:00,2534
Wednesday 11:00,4629
Sunday 9:00,2417
Wednesday 1:00,466
Saturday 12:00,4890
Wednesday 6:00,5593
Tuesday 9:00,4778
Tuesday 8:00,4441
Tuesday 6:00,5874
Friday 5:00,2670
Thursday 9:00,5403
Thursday 3:00,386
Monday 19:00,3221
Sunday 0:00,1511
Monday 16:00,6339
Saturday 9:00,3656
Wednesday 11:00,4707
Sunday 5:00,609
Sunday 7:00,1803
Sunday 0:00,1212
Monday 21:00,2475
Monday 10:00,4447
Tuesday 22:00,1656
Saturday 22:00,3505
Friday 1:00,447
Monday 6:00,5352
Saturday 14:00,4487
Friday 4:00,866
Wednesday 8:00,5736
Saturday 8:00,2687
Tuesday 10:00,4278
Friday 19:00,3598
Tuesday 6:00,4867
Sunday 8:00,1761
Saturday 2:00,524
Tuesday 12:00,4580
Saturday 3:00,366
Monday 6:00,5593
Wednesday 5:00,2858
Thursday 3:00,369
Monday 9:00,4768
Sunday 16:00,2855
Wednesday 4:00,912
Friday 15:00,6361
Friday 13:00,4871
Tuesday 11:00,4719
Wednesday 10:00,4402
Sunday 4:00,272
Thursday 19:00,3237
Wednesday 14:00,5058
Sunday 7:00,1411
Friday 11:00,5068
Tuesday 12:00,5158
Friday 17:00,5861
Saturday 14:00,5237
Tuesday 21:00,2378
Saturday 13:00,5225
Thursday 7:00,6217
Saturday 17:00,4541
Thursday 20:00,3329
Thursday 12:00,4896
Saturday 16:00,4815
Thursday 5:00,2966
Saturday 11:00,4526
Saturday 18:00,4660
Tuesday 0:00,500
Friday 4:00,808
Saturday 6:00,655
Tuesday 8:00,5841
Sunday 16:00,4468
Monday 5:00,2842
Thursday 2:00,237
Friday 16:00,6066
Tuesday 13:00,5018
Friday 22:00,2920
Monday 14:00,5112
Thursday 4:00,879
Thursday 8:00,5568
Saturday 10:00,4232
Saturday 2:00,526
Monday 12:00,4953
Friday 14:00,5429
Wednesday 21:00,2077
Tuesday 21:00,3727
Wednesday 3:00,337
Thursday 9:00,5036
Sunday 17:00,4405
Sunday 21:00,1822
Sunday 13:00,3888
Sunday 13:00,4507
Saturday 1:00,425
Friday 3:00,385
Wednesday 16:00,6401
Wednesday 1:00,294
Thursday 6:00,5924
Monday 22:00,1631
Saturday 4:00,300
Saturday 0:00,1279
Monday 8:00,5716
Sunday 23:00,1039
Tuesday 3:00,340
Wednesday 6:00,5879
Monday 21:00,2315
Wednesday 21:00,3267
Sunday 3:00,505
Friday 16:00,5976
Tuesday 1:00,353
Thursday 22:00,2578
Sunday 6:00,1180
Friday 18:00,4742
Thursday 18:00,3267
Friday 22:00,2764
Monday 0:00,630
Wednesday 23:00,1080
Monday 20:00,2460
Thursday 4:00,809
Monday 1:00,321
Wednesday 14:00,5344
Thursday 12:00,5065
Sunday 21:00,2238
Friday 7:00,6499
Thursday 12:00,5568
Wednesday 11:00,4307
Thursday 20:00,3282
Friday 20:00,3013
Monday 16:00,6290
Friday 3:00,371
Sunday 4:00,290
Friday 16:00,6138
Thursday 14:00,5246
Friday 16:00,5841
Saturday 21:00,3515
Friday 21:00,3036
Saturday 11:00,3801
Thursday 10:00,4154
Thursday 7:00,5805
Thursday 20:00,3256
Thursday 9:00,5155
Tuesday 4:00,990
Wednesday 2:00,350
Thursday 12:00,4800
Friday 14:00,5803
Monday 22:00,1662
Sunday 13:00,3911
Monday 0:00,573
Friday 20:00,2690
Friday 0:00,690
Saturday 16:00,4497
Thursday 19:00,3794
Thursday 8:00,5679
Sunday 13:00,4644
Friday 16:00,5074
Friday 17:00,5823
Monday 16:00,6366
Friday 21:00,3047
Sunday 17:00,4200
Saturday 13:00,4457
Sunday 3:00,410
Monday 2:00,292
Thursday 12:00,5021
Friday 16:00,6273
Saturday 14:00,4654
Friday 5:00,2864
Monday 7:00,6110
Wednesday 17:00,6192
Monday 2:00,235
Saturday 10:00,4397
Thursday 13:00,3931
Wednesday 9:00,5651
Tuesday 15:00,5783
Thursday 13:00,5188
Tuesday 23:00,1344
Friday 0:00,831
Thursday 5:00,2734
Saturday 14:00,4880
Wednesday 19:00,3172
Friday 19:00,3900
Sunday 0:00,1595
Friday 10:00,4423
Wednesday 9:00,5068
Sunday 20:00,3369
Saturday 11:00,3871
Wednesday 18:00,4554
Friday 16:00,6361
Saturday 1:00,797
Thursday 20:00,2856
Thursday 4:00,870
Saturday 20:00,2485
Wednesday 23:00,1331
Monday 4:00,793
Friday 0:00,648
Saturday 21:00,2795
Saturday 12:00,2147
Thursday 21:00,2983
Wednesday 12:00,4876
Saturday 23:00,2056
Friday 10:00,4664
Thursday 13:00,5142
Friday 0:00,792
Sunday 18:00,2195
Thursday 9:00,5117
Sunday 7:00,1205
Wednesday 10:00,4665
Wednesday 5:00,2776
Tuesday 7:00,6529
Thursday 19:00,3581
Friday 4:00,874
Monday 16:00,6235
Friday 22:00,3788
Monday 5:00,2593
Saturday 8:00,3178
Saturday 21:00,3226
Sunday 23:00,1143
Wednesday 5:00,2643
Friday 0:00,721
Monday 11:00,4291
Thursday 13:00,5128
Saturday 5:00,903
Sunday 15:00,4591
Wednesday 1:00,340
Wednesday 4:00,1045
Wednesday 4:00,810
Monday 20:00,889
Monday 23:00,1151
Thursday 11:00,5031
Saturday 22:00,594
Wednesday 17:00,6659
Tuesday 7:00,5453
Wednesday 3:00,475
Monday 11:00,4501
Wednesday 11:00,4839
Friday 10:00,5417
Sunday 19:00,3209
Sunday 15:00,4548
Wednesday 22:00,1561
Wednesday 8:00,6047
Friday 2:00,316
Tuesday 22:00,1550
Monday 9:00,4653
Friday 9:00,4565
Monday 20:00,2281
Friday 8:00,5740
Wednesday 11:00,4878
Monday 19:00,3048
Wednesday 12:00,4390
Tuesday 6:00,5833
Thursday 2:00,275
Sunday 4:00,380
Thursday 18:00,4725
Friday 19:00,3681
Thursday 10:00,4625
Friday 16:00,6143
Saturday 15:00,4405
Wednesday 12:00,4568
Sunday 23:00,2973
Sunday 17:00,4401
Wednesday 11:00,4887
Thursday 0:00,1348
Wednesday 0:00,559
Monday 7:00,6583
Sunday 23:00,1069
Wednesday 17:00,5382
Saturday 20:00,2664
Wednesday 23:00,1025
Monday 20:00,2858
Saturday 10:00,3948
Sunday 3:00,441
Wednesday 11:00,4711
Monday 4:00,1089
Thursday 12:00,5138
Tuesday 10:00,4475
Thursday 13:00,5281
Tuesday 22:00,1688
Wednesday 2:00,279
Friday 18:00,5753
Thursday 7:00,6261
Monday 23:00,1122
Wednesday 18:00,4524
Friday 2:00,318
Wednesday 4:00,717
Wednesday 12:00,4973
Monday 0:00,656
Saturday 21:00,4077
Monday 15:00,5598
Thursday 18:00,4200
Monday 16:00,6772
Sunday 18:00,4470
Thursday 22:00,2421
Tuesday 5:00,3078
Friday 20:00,3375
Tuesday 0:00,656
Friday 8:00,5227
Sunday 18:00,3390
Tuesday 15:00,5058
Tuesday 3:00,357
Monday 22:00,1371
Tuesday 0:00,716
Thursday 14:00,5447
Friday 17:00,6169
Wednesday 20:00,3287
Wednesday 4:00,877
Sunday 8:00,1774
Friday 20:00,3422
Wednesday 11:00,4861
Sunday 22:00,1792
Thursday 7:00,6258
Sunday 1:00,811
Friday 8:00,5415
Tuesday 12:00,4954
Sunday 13:00,4267
Friday 8:00,6166
Wednesday 11:00,4693
Friday 6:00,5426
Sunday 11:00,4140
Thursday 18:00,4542
Wednesday 1:00,343
Sunday 1:00,795
Monday 15:00,4922
Thursday 23:00,1247
Thursday 10:00,4895
Wednesday 14:00,4856
Tuesday 11:00,4678
Saturday 16:00,5203
Thursday 19:00,3136
Monday 10:00,3821
Monday 2:00,254
Tuesday 15:00,5672
Monday 3:00,303
Saturday 15:00,4251
Saturday 4:00,374
Saturday 15:00,4589
Monday 2:00,278
Wednesday 22:00,1561
Thursday 18:00,4580
Wednesday 7:00,6121
Friday 22:00,2148
Sunday 13:00,4399
Wednesday 8:00,5572
Saturday 19:00,3147
Wednesday 19:00,3359
Monday 22:00,1968
Monday 11:00,3240
Thursday 11:00,3245
Tuesday 10:00,3865
Monday 5:00,2609
Monday 5:00,553
Thursday 0:00,697
Tuesday 5:00,3136
Thursday 13:00,4378
Saturday 9:00,3912
Thursday 16:00,6312
Saturday 13:00,4848
Saturday 16:00,4509
Wednesday 15:00,5445
Tuesday 20:00,2450
Tuesday 6:00,5964
Monday 18:00,4332
Sunday 14:00,4736
Friday 11:00,5373
Wednesday 11:00,5052
Friday 7:00,6222
Monday 14:00,5555
Tuesday 10:00,4540
Monday 11:00,3638
Sunday 7:00,996
Friday 12:00,4747
Thursday 3:00,308
Thursday 12:00,4846
Thursday 17:00,6139
Tuesday 2:00,244
Tuesday 9:00,5819
Saturday 2:00,849
Sunday 12:00,4071
Monday 17:00,5781
Thursday 20:00,2924
Thursday 4:00,739
Tuesday 14:00,4828
Monday 20:00,2434
Tuesday 3:00,352
Tuesday 8:00,6214
Friday 5:00,1718
Thursday 1:00,408
Monday 18:00,4290
Sunday 14:00,3694
Thursday 8:00,5990
Thursday 9:00,5359
Saturday 21:00,2593
Monday 1:00,354
Wednesday 22:00,1932
Monday 3:00,242
Sunday 14:00,4015
Tuesday 16:00,6949
Tuesday 15:00,6186
Sunday 0:00,1180
Tuesday 5:00,3188
Sunday 12:00,4190
Sunday 20:00,2975
Thursday 10:00,4544
Tuesday 0:00,501
Wednesday 23:00,1482
Tuesday 19:00,3235
